StartDate,EndDate,location_1,location_2,business_closed,business_closed_date,business_closed_url,business_open,business_open_date,business_open_url,school_closed,school_closed_date,school_closed_url,school_open,school_open_date,school_open_url,college_closed,college_closed_date,college_closed_url,college_open,college_open_date,college_open_url,religion_closed,religion_closed_date,religion_closed_url,religion_open,religion_open_date,religion_open_url,lockdown_closed,lockdown_closed_date,lockdown_closed_url,lockdown_open,lockdown_open_date,lockdown_open_url,location_check,cia_1,cia_2,cia_3,bts_1,bts_2_1,bts_2_2,bts_2_3,bts_2_4,comments,state,county,county_info_present
2020-04-15 17:49,2020-04-15 18:00,North Carolina,Onslow County,Yes,2020-03-27,https://www.ncdhhs.gov/divisions/public-health/covid19/covid-19-businesses-and-employers,No,,,Yes,2020-03-04,https://www.nc.gov/covid-19/covid-19-executive-orders,No,,,Yes,2020-03-14,https://www.nc.gov/covid-19/covid-19-executive-orders,No,,,Yes,2020-03-27,https://www.nc.gov/covid-19/covid-19-executive-orders,No,,,Yes,2020-03-30,https://www.nc.gov/covid-19/covid-19-executive-orders,No,,,Yes,Less than a day ago,Less than a day ago,Two weeks ago or longer,Most are not,30,30,25,15,,North Carolina,Onslow County,
2020-04-15 18:21,2020-04-15 18:25,North Carolina,Onslow County,Yes,2020-03-13,,No,,,Yes,2020-03-13,,No,,,Yes,,,No,,,Yes,,,No,,,Yes,,,No,,,Yes,Less than a day ago,Less than three days ago,Two weeks ago or longer,A few are not,80,20,0,0,,North Carolina,Onslow County,
2020-04-16 5:36,2020-04-16 5:40,North Carolina,Onslow County,Yes,2020-03-30,,No,,,Yes,2020-03-23,,No,,,Yes,2020-03-30,,No,,,Yes,2020-03-30,,No,,,Yes,2020-03-30,,No,,,Yes,Less than a day ago,Less than a day ago,Less than three days ago,Some are not,0,80,0,20,,North Carolina,Onslow County,
2020-04-16 14:44,2020-04-16 14:54,North Carolina,Onslow County,Yes,2020-03-30,,No,,,Yes,2020-03-13,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-30,,No,,,Yes,2020-03-30,,No,,,Yes,Less than a day ago,Two weeks ago or longer,Less than two weeks ago,Some are not,15,70,10,5,I truly believe that we will end up having to go through this over and over again. I believe the gov’t will reopen the economy too soon and we will end up in this exact position or not. ,North Carolina,Onslow County,
2020-04-15 17:55,2020-04-15 17:58,North Carolina,Onslow County,Yes,2020-03-26,,No,,,Yes,2020-03-24,,No,,,Yes,,,No,,,Yes,,,No,,,,,,,,,,,,,,,,,,,North Carolina,Onslow County,
2020-04-15 18:48,2020-04-15 18:55,North Carolina,Onslow County,Yes,2020-03-30,,No,,,Yes,2020-03-31,,No,,,Yes,2020-03-31,,No,,,Yes,2020-03-31,,No,,,Yes,2020-03-31,,No,,,Yes,,,,,,,,,,North Carolina,Onslow County,
2020-04-08 15:29,2020-04-08 16:10,North Carolina,Orange County,Yes,2020-03-27,https://www.co.orange.nc.us/,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-10,Suspended classes  ,No,,,Yes,2020-03-15,or before,No,,,Yes,2020-03-27,,No,,,Yes,Less than a day ago,Less than a day ago,Less than two weeks ago,A few are not,100,0,0,0,,North Carolina,Orange County,
2020-04-09 19:42,2020-04-09 19:52,North Carolina,Orange County,Yes,2020-03-27,https://www.orangecountync.gov/2365/Stay-at-home-order,No,,,Yes,2020-03-13,,No,,,Yes,2020-03-16,https://www.unc.edu/posts/2020/03/14/message-from-university-leaders-on-students-remaining-off-campus/,No,,,Yes,2020-03-30,,No,,,Yes,2020-03-27,https://www.orangecountync.gov/2365/Stay-at-home-order,No,,,Yes,Less than a day ago,Less than two weeks ago,Two weeks ago or longer,A few are not,75,15,8,2,,North Carolina,Orange County,
2020-04-13 18:11,2020-04-13 18:44,North Carolina,Orange County,Yes,2020-03-30,https://www.newsobserver.com/news/coronavirus/article241971726.html,No,,,Yes,2020-03-31,https://www.newsobserver.com/news/coronavirus/article241971726.html,No,,,Yes,2020-03-20,www.unc.edu/posts/2020/03/17/reduced-operations/,No,,,Yes,,,No,,,Yes,2020-03-27,www.newsobserver.com/news/coronavirus/article241520616.html,No,,,Yes,Two weeks ago or longer,Two weeks ago or longer,Two weeks ago or longer,A few are not,80,20,0,0,"As a member of the ""at-risk"" population, I really have been staying in my house and relying on delivery for basics. My ""eyewitness"" reporting is very limited, as I started staying home before the official restrictions were posted, when I realized our national government was in denial about the pandemic and abetting its uncontrolled spread in the US.",North Carolina,Orange County,
2020-04-07 4:25,2020-04-07 4:37,North Carolina,Orange County,Yes,2020-04-17,https://www.ncdhhs.gov/divisions/public-health/covid19/frequently-asked-questions-about-covid-19#are-restaurants-and-bars-open-for-business?,No,,,Yes,2020-03-13,https://www.chccs.org/Page/10491,No,,,Yes,2020-03-20,https://www.unc.edu/category/coronavirus/,No,,,Yes,2020-03-12,https://www.google.com/amp/s/amp.newsobserver.com/news/local/article241140611.html,No,,,Yes,2020-03-27,https://www.google.com/amp/s/amp.newsobserver.com/news/coronavirus/article241520616.html,No,,,Yes,Less than a day ago,Less than a day ago,Two weeks ago or longer,A few are not,50,40,10,0,,North Carolina,Orange County,
2020-04-15 6:23,2020-04-15 6:38,North Carolina,Orange County,Yes,2020-03-27,https://www.orangecountync.gov/CivicAlerts.aspx?AID=478,No,,,Yes,2020-03-16,https://nc50000429.schoolwires.net/site/default.aspx?PageType=3&DomainID=4&ModuleInstanceID=30&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=3128&PageID=1,No,,,Yes,2020-03-20,https://www.unc.edu/posts/2020/03/17/reduced-operations/,No,,,Yes,2020-03-14,https://www.wcnc.com/article/news/health/coronavirus/charlotte-church-religious-worship-cancellations-closures-coroanvirus/275-a822e7ac-1307-4b5b-bf1f-e093e110007d,Yes,2020-03-15,https://www.newsobserver.com/news/coronavirus/article241208256.html,Yes,2020-03-27,https://www.orangecountync.gov/CivicAlerts.aspx?AID=478,No,,,Yes,Two weeks ago or longer,Less than a day ago,Two weeks ago or longer,A few are not,50,20,20,10,"Might need to rework the religious closure section.  NC and most municipalities in NC have kept this a gray area, and it has largely been left up to the religious institutions themselves to decide.",North Carolina,Orange County,
2020-04-08 10:29,2020-04-08 10:50,North Carolina,Orange County,Yes,2020-04-01,,No,,,Yes,2020-03-20,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Orange County,
2020-04-19 13:40,2020-04-19 13:48,North Carolina,Orange County,Yes,2020-03-27,orangecountync.gov,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-09,,No,,,Yes,2020-03-27,,No,,,Yes,2020-03-27,,No,,,Yes,Less than a day ago,Less than a week ago,Two weeks ago or longer,A few are not,100,0,0,0,,North Carolina,Orange County,
2020-04-13 13:48,2020-04-13 13:53,North Carolina,Orange County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Orange County,
2020-04-14 19:10,2020-04-14 19:10,North Carolina,Orange County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Orange County,
2020-04-09 9:36,2020-04-09 9:44,North Carolina,Randolph County,Yes,2020-03-27,Ncdhhs.gov,No,,,Yes,2020-03-23,,No,,,Yes,2020-03-20,,No,,,Yes,2020-03-20,,No,,,Yes,2020-03-27,,No,,,Yes,Less than a week ago,Less than two weeks ago,Less than two weeks ago,A few are not,60,20,10,10,,North Carolina,Randolph County,
2020-04-12 15:50,2020-04-12 15:51,North Carolina,Scotland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Scotland County,
2020-04-16 0:43,2020-04-16 0:47,North Carolina,Surry County,Yes,2020-03-27,,No,,,Yes,2020-03-16,,No,,,Yes,,,No,,,Yes,2020-03-22,,No,,,Yes,2020-03-27,,No,,,Yes,Two weeks ago or longer,Less than a day ago,Two weeks ago or longer,Most are not,0,40,50,10,,North Carolina,Surry County,
2020-04-15 15:54,2020-04-15 17:07,North Carolina,Swain County,Yes,2020-03-27,https://www.thesmokymountaintimes.com/local-news/swain-county-joins-other-governments-stay-home-order,No,,,Yes,2020-03-16,https://www.swain.k12.nc.us/apps/pages/covid19,No,,,,,,,,,Yes,2020-04-08,https://www.thesmokymountaintimes.com/local-news/social-distancing-brings-church-services-web,No,,,Yes,2020-03-27,https://www.thesmokymountaintimes.com/local-news/swain-county-joins-other-governments-stay-home-order,No,,,No,,,,,,,,,"The Smokey Mountain Times at https://www.thesmokymountaintimes.com/ might be a good source of info, but they don't have free COVID-19 articles as other papers do. I couldn't read the article I referenced for religious gatherings at https://www.thesmokymountaintimes.com/local-news/social-distancing-brings-church-services-web",North Carolina,Swain County,
2020-04-07 13:20,2020-04-07 13:28,North Carolina,Union County,No,,,,,,Yes,2020-03-09,,No,,,Yes,2020-03-09,,No,,,Yes,2020-03-08,,No,,,Yes,2020-03-16,,No,,,Yes,Less than a day ago,Less than a day ago,Two weeks ago or longer,Most are not,30,20,25,25,,North Carolina,Union County,
2020-04-13 15:08,2020-04-13 15:14,North Carolina,Union County,Yes,2020-03-27,https://www.ncdhhs.gov/divisions/public-health/covid19/covid-19-businesses-and-employers,Yes,,,Yes,2020-03-12,,No,,,Yes,,,No,,,Yes,,,No,,,Yes,2020-03-27,,No,,,Yes,Less than three days ago,Less than a week ago,Two weeks ago or longer,A few are not,80,20,0,0,,North Carolina,Union County,
2020-04-14 7:12,2020-04-14 7:18,North Carolina,Union County,Yes,2020-03-30,http://www.unioncountync.gov/news/statewide-stay-home-order-issued,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-17,https://www.charlotteobserver.com/news/local/article241038961.html,No,,,Yes,,,No,,,,,,,,,,,,,,,,,,,North Carolina,Union County,
2020-04-05 12:29,2020-04-05 12:53,North Carolina,Wake County,Yes,2020-03-27,http://www.wakegov.com/news/Lists/Posts/Post.aspx?ID=1200,No,,,Yes,2020-03-16,https://www.google.com/amp/s/abc11.com/amp/north-carolina-schools-nc-coronavirus-gov-cooper/6013439,No,,,No,,https://www.ncdhhs.gov/divisions/public-health/covid19/covid-19-colleges-universities-and-schools,,,,No,,https://governor.nc.gov/documents/executive-order-no-121,,,,Yes,2020-03-30,https://governor.nc.gov/documents/executive-order-no-121,No,,,Yes,Less than a day ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,90,10,0,0,"NC governers EO prohibits church gatherings of 10 or more people. I donor know if it is being actually observed. 
Most universities in the county are doing classes remotely ",North Carolina,Wake County,
2020-04-06 14:27,2020-04-06 14:35,North Carolina,Wake County,Yes,2020-03-27,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-27,,No,,,Yes,2020-03-27,,No,,,Yes,Two weeks ago or longer,Less than a day ago,Two weeks ago or longer,Some are not,25,40,25,10,,North Carolina,Wake County,
2020-04-06 15:18,2020-04-06 15:31,North Carolina,Wake County,Yes,2020-03-27,http://www.wakegov.com/news/Lists/Posts/Post.aspx?ID=1200,No,,,Yes,2020-03-14,https://www.newsobserver.com/news/local/article241196181.html,No,,,Yes,2020-04-10,https://www.wfmynews2.com/article/news/local/duke-university-cancels-classes-spring-break-coronavirus/83-4fa22952-4001-40ee-a388-72124b363b55,No,,,Yes,2020-03-12,https://www.newsobserver.com/news/local/article241140611.html,No,,,Yes,2020-03-27,http://www.wakegov.com/news/Lists/Posts/Post.aspx?ID=1200,No,,,Yes,Less than three days ago,Less than a week ago,Two weeks ago or longer,A few are not,50,30,10,10,,North Carolina,Wake County,
2020-04-06 15:29,2020-04-06 15:46,North Carolina,Wake County,Yes,2020-03-27,https://covid19.wakegov.com/,No,,,Yes,2020-03-16,https://www.cbs17.com/news/local-news/wake-county-news/wake-county-schools-to-close-for-at-least-2-weeks-after-teacher-tests-positive-for-coronavirus/,No,,,Yes,2020-03-13,https://edscoop.com/universities-closed-due-coronavirus-2020/,No,,,Yes,2020-03-30,https://www.ncdhhs.gov/divisions/public-health/covid19,No,,,Yes,2020-03-30,https://www.ncdhhs.gov/divisions/public-health/covid19,No,,,Yes,Less than a day ago,Less than a week ago,Two weeks ago or longer,A few are not,100,0,0,0,"In our small, fairly close knit neighborhood of about 20 homes EVERYONE is respecting physical distancing ",North Carolina,Wake County,
2020-04-06 20:48,2020-04-06 20:56,North Carolina,Wake County,Yes,2020-03-27,http://www.wakegov.com/news/Lists/Posts/Post.aspx?ID=1200,No,,,Yes,2020-03-16,https://abc11.com/north-carolina-schools-nc-coronavirus-gov-cooper/6013439/,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-27,,Yes,2020-03-27,,Yes,2020-03-27,,No,,,Yes,Less than a day ago,Less than a day ago,Two weeks ago or longer,Some are not,5,50,25,20,,North Carolina,Wake County,
2020-04-06 22:03,2020-04-06 22:06,North Carolina,Wake County,Yes,2020-03-30,,No,,,Yes,2020-03-30,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-30,,No,,,Yes,2020-03-30,,No,,,Yes,Less than three days ago,Less than three days ago,Two weeks ago or longer,Some are not,60,20,20,0,,North Carolina,Wake County,
2020-04-06 23:57,2020-04-07 0:01,North Carolina,Wake County,No,,,,,,Yes,2020-03-17,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-12,https://www.google.com/search?client=safari&rls=en&q=wake+county+religious+services+cancelled&ie=UTF-8&oe=UTF-8,No,,,Yes,2020-03-27,https://www.ncdhhs.gov/news/press-releases/governor-cooper-announces-statewide-stay-home-order-until-april-29,No,,,Yes,Less than a day ago,Less than a day ago,Less than three days ago,Some are not,20,70,10,0,,North Carolina,Wake County,
2020-04-07 12:14,2020-04-07 12:25,North Carolina,Wake County,Yes,2020-03-27,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-22,,No,,,Yes,2020-03-30,https://www.ncdhhs.gov/news/press-releases/governor-cooper-announces-statewide-stay-home-order-until-april-29,No,,,Yes,Less than a day ago,Less than three days ago,Two weeks ago or longer,Some are not,40,50,9,1,,North Carolina,Wake County,
2020-04-08 7:35,2020-04-08 7:42,North Carolina,Wake County,Yes,2020-03-27,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-30,,No,,,Yes,2020-03-27,,No,,,Yes,Less than a week ago,Less than a week ago,Two weeks ago or longer,Some are not,60,20,10,10,Colleges have completely closed for the rest of spring semester and summer sessions. The have also started to refund us.,North Carolina,Wake County,
2020-04-08 15:28,2020-04-08 15:30,North Carolina,Wake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a day ago,Less than a day ago,Most are not,15,50,25,10,,North Carolina,Wake County,TRUE
2020-04-09 7:19,2020-04-09 7:23,North Carolina,Wake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a week ago,Less than two weeks ago,Less than two weeks ago,Some are not,25,75,0,0,,North Carolina,Wake County,TRUE
2020-04-10 6:50,2020-04-10 6:53,North Carolina,Wake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than three days ago,Less than three days ago,Two weeks ago or longer,A few are not,70,20,10,0,,North Carolina,Wake County,TRUE
2020-04-12 19:47,2020-04-12 19:48,North Carolina,Wake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a day ago,Two weeks ago or longer,Some are not,20,80,0,0,,North Carolina,Wake County,TRUE
2020-04-13 11:16,2020-04-13 11:20,North Carolina,Wake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a day ago,Less than three days ago,Some are not,43,45,12,0,"Almost everyone in stores, post offices, and other essential places are wearing masks and keeping their distance. ",North Carolina,Wake County,TRUE
2020-04-06 18:38,2020-04-06 18:39,North Carolina,Wake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Wake County,
2020-04-06 18:10,2020-04-06 19:07,North Carolina,Wake County,Yes,2020-03-27,https://covid19.wakegov.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Wake County,
2020-04-06 23:02,2020-04-06 23:03,North Carolina,Wake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Wake County,
2020-04-07 2:51,2020-04-07 2:52,North Carolina,Wake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Wake County,
2020-04-07 5:26,2020-04-07 5:29,North Carolina,Wake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Wake County,
2020-04-07 5:58,2020-04-07 5:59,North Carolina,Wake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Wake County,
2020-04-07 9:43,2020-04-07 9:46,North Carolina,Wake County,Yes,2020-04-03,,No,,,Yes,,,No,,,Yes,,,No,,,Yes,,,No,,,Yes,,,No,,,Yes,,,,,,,,,,North Carolina,Wake County,
2020-04-07 12:51,2020-04-07 12:52,North Carolina,Wake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Wake County,
2020-04-07 19:27,2020-04-07 19:28,North Carolina,Wake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Wake County,
2020-04-14 21:50,2020-04-14 21:53,North Carolina,Wake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a week ago,Less than a week ago,Less than a week ago,Some are not,40,30,25,5,,North Carolina,Wake County,TRUE
2020-04-16 6:33,2020-04-16 6:37,North Carolina,Wake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a week ago,Two weeks ago or longer,A few are not,50,40,10,0,,North Carolina,Wake County,TRUE
2020-04-16 16:44,2020-04-16 16:49,North Carolina,Wake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than three days ago,Two weeks ago or longer,A few are not,75,25,0,0,"It’s nearly impossible to stay 6 feet away when running essential errands (elevator staring at doctors office, aisle sharing at grocery stores, etc). Gen Z is the worst at maintaining social distance. ",North Carolina,Wake County,TRUE
2020-04-16 16:59,2020-04-16 17:02,North Carolina,Wake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than three days ago,Less than a day ago,Less than three days ago,A few are not,80,20,0,0,"Just the kids are not, they are very restless. I went to Lowes three days ago and the grocery store last week where I was within six feet of a cashier. Besides that I’ve been quarantined for 5 weeks with my family",North Carolina,Wake County,TRUE
2020-04-16 20:03,2020-04-16 20:07,North Carolina,Wake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than two weeks ago,Less than a day ago,Less than three days ago,Most are not,10,40,40,10,,North Carolina,Wake County,TRUE
2020-04-17 20:05,2020-04-17 20:08,North Carolina,Wake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a day ago,Two weeks ago or longer,Some are not,15,40,40,5,About 20% of people I observed at the post office and grocery store are wearing face masks.,North Carolina,Wake County,TRUE
2020-04-17 20:10,2020-04-17 20:14,North Carolina,Wake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,85,10,5,0,,North Carolina,Wake County,TRUE
2020-04-17 23:01,2020-04-17 23:08,North Carolina,Wake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than two weeks ago,Two weeks ago or longer,Some are not,30,45,25,0,,North Carolina,Wake County,TRUE
2020-04-21 14:23,2020-04-21 14:29,North Carolina,Wake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a day ago,Two weeks ago or longer,A few are not,90,8,2,0,,North Carolina,Wake County,TRUE
2020-04-17 17:21,2020-04-17 17:23,North Carolina,Wake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Wake County,TRUE
2020-04-16 11:56,2020-04-16 12:17,North Dakota,Divide County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Dakota,Divide County,
2020-04-06 20:25,2020-04-06 20:26,North Dakota,Grand Forks County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Dakota,Grand Forks County,
2020-04-07 17:11,2020-04-07 17:53,North Dakota,Morton County,Yes,2020-03-19,Bismarck tribune. Com,No,,,Yes,2020-03-23,,No,,,Yes,2020-03-23,,No,,,Yes,2020-03-21,Bismarck tribune. Com,No,,,No,,,,,,Yes,Two weeks ago or longer,Less than two weeks ago,Less than two weeks ago,A few are not,100,0,0,0,,North Dakota,Morton County,
2020-04-07 22:47,2020-04-07 23:04,North Dakota,Ward County,Yes,2020-03-27,https://www.nfib.com/content/news/coronavirus-state/north-dakota-small-business-central-for-coronavirus-news-and-resources/,No,,,Yes,2020-03-16,https://www.nfib.com/content/news/coronavirus-state/north-dakota-small-business-central-for-coronavirus-news-and-resources/,No,,,Yes,2020-04-20,Minotstateu.edu,No,,,Yes,2020-03-13,,No,,,No,,,,,,Yes,Less than a day ago,Less than three days ago,Less than a day ago,A few are not,90,10,0,0,,North Dakota,Ward County,
2020-04-09 5:59,2020-04-09 6:11,North Dakota,Ward County,No,,,,,,Yes,2020-03-14,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-20,,No,,,No,,,,,,Yes,Less than three days ago,Less than a week ago,Less than three days ago,A few are not,100,0,0,0,,North Dakota,Ward County,
2020-04-06 21:05,2020-04-06 21:13,Ohio,Cuyahoga County,Yes,2020-03-24,,No,,,Yes,2020-03-24,,No,,,Yes,2020-03-24,,No,,,Yes,2020-03-24,,No,,,Yes,2020-03-30,,No,,,Yes,Less than a day ago,Less than three days ago,Two weeks ago or longer,Some are not,25,25,25,25,"That I feel it is a definitive affront to the constitution to mandate such actions. While I respect the importance of it and abide by it, it is in itself a violation of freedoms ",Ohio,Cuyahoga County,
